Lunes,Martes,Miercoles,Jueves,Viernes
1661677241.09,3.64744114867e+11,1.30262280564e+11,1.64846379594e+11,1.25589998133e+11
2.01220182623e+11,4.21210067274e+11,3.22348827102e+11,3.42507802416e+11,4.40694622977e+11
2.17693084863e+11,2.21534391708e+11,224416695.45,1.42870245473e+11,1138559606.93
1.01058359521e+11,8.21065493887e+11,1.76777433011e+11,1068478431.6,5.91484707537e+11
5.57065458527e+11,3.97029441543e+11,1.73043683994e+11,3.17530570701e+11,2.97289519538e+11
1.84860068911e+11,1.16714171067e+11,61573542.5035,4.14470058935e+11,1.14541123498e+11
3.25050868117e+11,2.47295422078e+11,2.73070809538e+11,1.48220958042e+11,3.94824520441e+11
1.17650303875e+11,6.90408377508e+11,3.03419177406e+11,1.85046881174e+11,1.42835496992e+11
2.84486669108e+11,2.99605607371e+11,4.40945038882e+11,2.34844113823e+11,1384564425.79
1.78841242389e+11,6.22259144395e+11,7.93760847384e+11,2.73494006289e+11,2.82042925304e+11
804597406.11,1.74554244252e+11,1.02105957548e+11,6.14718893415e+11,8.97175739083e+11
5.33852206574e+11,2.10770013397e+11,5.37409675919e+11,2.94885158523e+11,7.93220134849e+11
5.73452357235e+11,3.37530701118e+11,9.41463270184e+11,6.10720978667e+11,1.08407339834e+11
2.62107113937e+11,2.25809510313e+11,6.64928980266e+11,1.83095936647e+11,1.61619377157e+11
1505481941.68,2.78338468675e+11,2.43869261726e+11,1.09178779905e+11,3.15360375505e+11
3.38049826362e+11,3.27950422726e+11,2.74079677015e+11,4.79981221213e+11,1.83788266075e+11
96321314318.0,5.18517935257e+11,3.81278870262e+11,1.19054913112e+11,2.29794722202e+11
5.71687852165e+11,8.23088298282e+11,6.21782702123e+11,1.52819425737e+11,6.15516974709e+11
4.07041048713e+11,2.17324490129e+11,306753952.76,2.45150100906e+11,1.28741843964e+11
4.12378774924e+11,4.46609883651e+11,6.45166483602e+11,6.06694453363e+11,2.36269958489e+11
3.81351525524e+11,2.27394433726e+11,5.33293538097e+11,234574309.62,2.05253629885e+11
3.16019556328e+11,3.44594662086e+11,5.75987055105e+11,3.52125294361e+11,3.16797670055e+11
4.27770868342e+11,8.18447994269e+11,196714535.78,1.92764603254e+11,3.82716470384e+11
5.14575728609e+11,1.70968145539e+11,2.92581466518e+11,661324671.58,2.91947784125e+11
3.45121169957e+11,2.63108688902e+11,1.58520243924e+11,6.57123261076e+11,5.19289442652e+11
4.17134255915e+11,1076260819.69,4.32585264549e+11,86211872.6806,3.00175553147e+11
3.81681375583e+11,3.82055857623e+11,5.17105896288e+11,4.20781450996e+11,2.40543512389e+11
4.60865386201e+11,1.04551989336e+11,6.01207186117e+11,1.90190136986e+11,1.74910926458e+11
2.44031141012e+11,1.76662766041e+11,1.67047332592e+11,1.59051055273e+11,4.73394333201e+11
6.07915555862e+11,2.69126619393e+11,3.31870014727e+11,4.43768020316e+11,2.30209786335e+11
4.79026891627e+11,4.51066505143e+11,4.92774637888e+11,2.99671290262e+11,332914729.33
1.59503209773e+11,3.62580542456e+11,4.55502365536e+11,1.70807138661e+11,2.99952469327e+11
1.17123662774e+11,3.85973768196e+11,4.18742725861e+11,1.81472984218e+11,419917028.35
2.26393730273e+11,3.84670364934e+11,3.82697762094e+11,7.87417877061e+11,4.04657986215e+11
2.49814329159e+11,7.17526252956e+11,4.19656121919e+11,871096474.06,5.58099706011e+11
484810402.76,3.72839596965e+11,1.91553538938e+11,4.30426036358e+11,6.91684453785e+11
3.77804370138e+11,1.43425500496e+11,3.94256042497e+11,1.03139738422e+11,653655649.81
5.92174989855e+11,2.68689372569e+11,4.45900502151e+11,1.72109966491e+11,6.76822804654e+11
