X1,Y1,X2,Y2
-75.7121980177542,4.8181639286600095,-75.6771166420859,4.78707828835942
-75.6903896143237,4.81083099244678,-75.6625340022023,4.78977411000629
-75.685840529879,4.81672192722171,-75.6818900682762,4.79794139834229
-75.6958017160228,4.820509705004941,-75.6746688528833,4.80371727705738
-75.6997313072753,4.817976215229081,-75.6661595711689,4.787827817868821
-75.69405433745091,4.821871099143,-75.70067240784509,4.80923974600928
-75.7093751755069,4.818902930772549,-75.68707289972551,4.79220698865266
-75.6976652030816,4.810915828783201,-75.68598375486229,4.791748373293321
-75.6944960516615,4.8127388042437405,-75.6725617724803,4.80345237189023
-75.69107335364549,4.81892506223687,-75.66324540938841,4.78820744297761
-75.69279800459259,4.8163290882095895,-75.6841694674973,4.81383692070888
-75.69069422226391,4.8178878121338204,-75.67895751043629,4.809945314090361
-75.69277316074971,4.818093223106019,-75.68217591396758,4.8120224194021795
-75.6903140474188,4.816540659178741,-75.6741813166521,4.79432401758654
-75.70054913608651,4.81137092368008,-75.6846815166053,4.79996739943935
-75.69133068497129,4.81697356734458,-75.6904807055781,4.80896145088848
-75.6975016826448,4.81408731647266,-75.67649083881071,4.799623061347099
-75.6907094583946,4.8149412739918,-75.6934843605691,4.79262630016789
-75.6918226760287,4.812846084593691,-75.6808446360073,4.7952071615923
-75.6939961996773,4.82177523828125,-75.6816560878879,4.79998415128358
-75.698996096272,4.81665159053194,-75.6807632687584,4.808054333272691
-75.6917531059335,4.82141646193951,-75.666442496397,4.79126502916821
-75.69638493493309,4.82013895147354,-75.683849295358,4.79401715486112
-75.69249736374,4.81454432671256,-75.6783211549181,4.80036332412017
-75.69519788576991,4.811763636348349,-75.6861055491974,4.8087239293077095
-75.6951346487437,4.8155202477248205,-75.6811301234584,4.7990667409474295
-75.7041164424203,4.8182722453772495,-75.6975267137873,4.80881955710773
-75.69416054263709,4.81341532954331,-75.67030408682321,4.7872843022713205
-75.69330909051929,4.819779451602121,-75.692791860982,4.80786782876984
-75.6909220387725,4.811883786534,-75.6852694331035,4.80699741272684
-75.69761157952821,4.818024417279321,-75.66922300857449,4.80755209327534
-75.7140365587457,4.81866024023033,-75.6740121498093,4.78649624291803
-75.70136024070891,4.81760774798335,-75.67448605147649,4.80527900648028
-75.70472887804729,4.813749018192519,-75.6842268002001,4.815094571841049
-75.68875183338821,4.81398161204352,-75.67604023011971,4.80273706446383
-75.6958216389449,4.81424098222579,-75.6927255026859,4.80332118097376
-75.6930651037803,4.81323912791385,-75.68257116295399,4.8020101956115
-75.69266888714621,4.812707681897059,-75.6914427551145,4.7987919112344
-75.6919577839155,4.81702601360886,-75.6888134178333,4.80884612297178
-75.7076407424767,4.818214581915321,-75.69343741767551,4.80475881168966
-75.69281204916429,4.81771774270753,-75.677140448525,4.81115352616516
