Lng,Lat,id,Des,AreaSub
-75.7148758188065,4.8177966302806,1,CENTRO,2873798.04639
-75.7144596927422,4.81922414979486,1,CENTRO,2873798.04639
-75.696441486787,4.81829354115789,1,CENTRO,2873798.04639
-75.6965371818685,4.82050036605757,1,CENTRO,2873798.04639
-75.6963130102903,4.82378743809532,1,CENTRO,2873798.04639
-75.695518222574,4.82360061764405,1,CENTRO,2873798.04639
-75.6952304220058,4.82338494833216,1,CENTRO,2873798.04639
-75.6951532812404,4.82312584309922,1,CENTRO,2873798.04639
-75.6928553261324,4.82244464330403,1,CENTRO,2873798.04639
-75.6882391554712,4.82017258969456,1,CENTRO,2873798.04639
-75.6863593380948,4.8177817284362,1,CENTRO,2873798.04639
-75.6840609393987,4.81739781654366,1,CENTRO,2873798.04639
-75.684435372697,4.81590137187819,1,CENTRO,2873798.04639
-75.6864560517104,4.81592270679964,1,CENTRO,2873798.04639
-75.6882307581517,4.81393494215509,1,CENTRO,2873798.04639
-75.6879871288029,4.80964131771269,1,CENTRO,2873798.04639
-75.7002869377451,4.81046001221585,1,CENTRO,2873798.04639
-75.7061727837123,4.81200911377297,1,CENTRO,2873798.04639
-75.7061876618223,4.81291826974279,1,CENTRO,2873798.04639
-75.7061906558069,4.814271029373,1,CENTRO,2873798.04639
-75.6977362981213,4.81324642394233,1,CENTRO,2873798.04639
-75.6976601328052,4.81499204765275,1,CENTRO,2873798.04639
-75.6959083289627,4.81484025453351,1,CENTRO,2873798.04639
-75.695908329019,4.81628228845213,1,CENTRO,2873798.04639
-75.7148758188065,4.8177966302806,1,CENTRO,2873798.04639
