X1,Y1,X2,Y2,Subpoints_origin,Subpoints_destiny,Distance,Duration,Elevation
,,,,"[4.809050699999999, -75.6774983]","[4.8106498, -75.67591]",250.0,51.0,6.59573413687137
,,,,"[4.8106498, -75.67591]","[4.8126421, -75.6778593]",309.0,56.0,2.429486129160263
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.8161947, -75.6847642]",258.0,40.0,2.53820377922742
,,,,"[4.8161947, -75.6847642]","[4.81712, -75.69306499999999]",942.0,175.0,1.8007373437979466
,,,,"[4.81712, -75.69306499999999]","[4.8158495, -75.69320139999999]",142.0,69.0,5.790498030553479
4.806322940249999,-75.668380513,4.8169395791000005,-75.6929381336,"[4.806374900000001, -75.66833780000002]","[4.8075659, -75.6696935]",200.0,25.0,0.21073870559838687
,,,,"[4.8075659, -75.6696935]","[4.809050699999999, -75.6774983]",894.0,150.0,1.5013563107314443
,,,,"[4.809050699999999, -75.6774983]","[4.8106498, -75.67591]",250.0,51.0,6.59573413687137
,,,,"[4.8106498, -75.67591]","[4.8126421, -75.6778593]",309.0,56.0,2.429486129160263
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.8161947, -75.6847642]",258.0,40.0,2.53820377922742
,,,,"[4.8161947, -75.6847642]","[4.81712, -75.69306499999999]",942.0,175.0,1.8007373437979466
,,,,"[4.81712, -75.69306499999999]","[4.8169544, -75.6930817]",19.0,20.0,10.629086562220769
4.80263138049,-75.67208530020001,4.8129017652499995,-75.70235539,"[4.80412, -75.67121]","[4.8048762, -75.670891]",91.0,47.0,5.530341835979101
,,,,"[4.8048762, -75.670891]","[4.8037584, -75.6690368]",251.0,78.0,3.019882523969719
,,,,"[4.8037584, -75.6690368]","[4.807005, -75.672839]",565.0,81.0,4.900917354611824
,,,,"[4.807005, -75.672839]","[4.807639, -75.6724988]",80.0,20.0,9.986927028185397
,,,,"[4.807639, -75.6724988]","[4.8140531, -75.7036226]",3594.0,779.0,0.47358809038720673
,,,,"[4.8140531, -75.7036226]","[4.8132355, -75.7037093]",91.0,35.0,3.949553099848722
,,,,"[4.8132355, -75.7037093]","[4.8130769, -75.7023355]",153.0,30.0,1.7364597406687345
4.80810896701,-75.6940024015,4.81654539902,-75.6917120527,"[4.808117999999999, -75.6940904]","[4.807756, -75.694135]",41.0,12.0,4.759462526380167
,,,,"[4.807756, -75.694135]","[4.8078598, -75.6949723]",93.0,26.0,1.4725439682186208
,,,,"[4.8078598, -75.6949723]","[4.8085033, -75.694908]",72.0,46.0,3.377017854420236
,,,,"[4.8085033, -75.694908]","[4.8083434, -75.69380799999999]",123.0,45.0,0.8164756861775644
,,,,"[4.8083434, -75.69380799999999]","[4.809104, -75.69288279999999]",141.0,18.0,2.0764895465005506
,,,,"[4.809104, -75.69288279999999]","[4.809546099999999, -75.69266209999999]",55.0,6.0,1.0274953552265742
,,,,"[4.809546099999999, -75.69266209999999]","[4.8102513, -75.6921222]",100.0,12.0,0.34144487236624715
,,,,"[4.8102513, -75.6921222]","[4.8138549, -75.6873722]",844.0,99.0,1.3254407447782448
,,,,"[4.8138549, -75.6873722]","[4.814509399999999, -75.68691969999999]",91.0,13.0,4.381902862469032
,,,,"[4.814509399999999, -75.68691969999999]","[4.8164216, -75.68718179999999]",235.0,52.0,3.9769668518817056
,,,,"[4.8164216, -75.68718179999999]","[4.8169249, -75.6913706]",468.0,94.0,0.6818743496620596
,,,,"[4.8169249, -75.6913706]","[4.8165125, -75.6914163]",46.0,25.0,5.431544762036158
4.8058663569,-75.69588346569999,4.8136698461,-75.70579312,"[4.8058583, -75.69580859999999]","[4.805588, -75.6958369]",30.0,7.0,4.3166257467615115
,,,,"[4.805588, -75.6958369]","[4.8057016, -75.69696379999999]",126.0,45.0,0.028087381689731742
,,,,"[4.8057016, -75.69696379999999]","[4.8097709, -75.69650589999999]",455.0,136.0,2.992760999602209
,,,,"[4.8097709, -75.69650589999999]","[4.812027, -75.7063793]",1137.0,175.0,0.4128977348391137
,,,,"[4.812027, -75.7063793]","[4.8139116, -75.7061808]",211.0,60.0,2.851630530476415
,,,,"[4.8139116, -75.7061808]","[4.8138664, -75.7057712]",46.0,29.0,1.980626282388105
4.7925766533,-75.6900648904,4.81848297479,-75.6960021405,"[4.792438, -75.6899902]","[4.792322299999999, -75.6904047]",48.0,9.0,0.9668284744394708
,,,,"[4.792322299999999, -75.6904047]","[4.7950666, -75.6915494]",342.0,62.0,1.223971517514392
,,,,"[4.7950666, -75.6915494]","[4.795551, -75.692131]",84.0,18.0,1.7351332897501242
,,,,"[4.795551, -75.692131]","[4.8046469, -75.69112740000001]",1018.0,206.0,2.787880985366396
,,,,"[4.8046469, -75.69112740000001]","[4.805509, -75.6909809]",100.0,28.0,1.6953427279971487
,,,,"[4.805509, -75.6909809]","[4.809144, -75.7]",1212.0,152.0,1.2705787227924699
,,,,"[4.809144, -75.7]","[4.8111499, -75.70008]",230.0,29.0,2.9558256896832726
,,,,"[4.8111499, -75.70008]","[4.816948, -75.69905899999999]",671.0,204.0,1.1338358557468569
,,,,"[4.816948, -75.69905899999999]","[4.8167572, -75.697384]",187.0,40.0,0.18814155241594385
,,,,"[4.8167572, -75.697384]","[4.818459499999999, -75.6971841]",191.0,54.0,4.209752222235617
,,,,"[4.818459499999999, -75.6971841]","[4.818311899999999, -75.69591559999999]",142.0,27.0,2.21579109583803
,,,,"[4.818311899999999, -75.69591559999999]","[4.818472799999999, -75.6958995]",18.0,17.0,6.2880141706434385
4.80834122428,-75.6707749164,4.81951890988,-75.6923309342,"[4.808503200000001, -75.6707721]","[4.8085213, -75.6718436]",119.0,24.0,2.152592395299867
,,,,"[4.8085213, -75.6718436]","[4.8076476, -75.671858]",97.0,41.0,3.842914402543648
,,,,"[4.8076476, -75.671858]","[4.809050699999999, -75.6774983]",654.0,108.0,2.0169143728440995
,,,,"[4.809050699999999, -75.6774983]","[4.8106498, -75.67591]",250.0,51.0,6.59573413687137
,,,,"[4.8106498, -75.67591]","[4.8126421, -75.6778593]",309.0,56.0,2.429486129160263
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.8202826, -75.692693]",1293.0,170.0,1.1578958019315266
,,,,"[4.8202826, -75.692693]","[4.8196061, -75.6927581]",76.0,22.0,2.341869443670537
,,,,"[4.8196061, -75.6927581]","[4.8195497, -75.6923269]",48.0,33.0,2.340588351322512
4.787095659559999,-75.68265209229999,4.81261448564,-75.6908745775,"[4.7875896, -75.682587]","[4.785232, -75.68532540000001]",415.0,75.0,3.1727688332629786
,,,,"[4.785232, -75.68532540000001]","[4.789956999999999, -75.68935400000001]",2538.0,456.0,0.033427125542193306
,,,,"[4.789956999999999, -75.68935400000001]","[4.792322299999999, -75.6904047]",290.0,50.0,1.795615186765633
,,,,"[4.792322299999999, -75.6904047]","[4.7950666, -75.6915494]",342.0,65.0,1.223971517514392
,,,,"[4.7950666, -75.6915494]","[4.795551, -75.692131]",84.0,18.0,1.7351332897501242
,,,,"[4.795551, -75.692131]","[4.8078537, -75.69073039999999]",1377.0,277.0,1.7682304554196897
,,,,"[4.8078537, -75.69073039999999]","[4.80772, -75.68903999999999]",188.0,43.0,2.445408919051047
,,,,"[4.80772, -75.68903999999999]","[4.8091178, -75.68888009999999]",156.0,58.0,0.4339415299910863
,,,,"[4.8091178, -75.68888009999999]","[4.809088099999999, -75.68973749999999]",96.0,29.0,2.197066068935807
,,,,"[4.809088099999999, -75.68973749999999]","[4.8106718, -75.6895483]",177.0,26.0,1.0110554733296533
,,,,"[4.8106718, -75.6895483]","[4.8123938, -75.68935200000001]",193.0,46.0,1.5894350659399705
,,,,"[4.8123938, -75.68935200000001]","[4.8125659, -75.6908808]",170.0,58.0,0.37388001732423715
4.78963482732,-75.6634877483,4.8127746158199995,-75.6891964543,"[4.7901852, -75.6632442]","[4.797353, -75.668357]",1096.0,242.0,0.6539323608606966
,,,,"[4.797353, -75.668357]","[4.7992629, -75.6672743]",256.0,45.0,8.747767566369436
,,,,"[4.7992629, -75.6672743]","[4.799696099999999, -75.6670594]",54.0,14.0,5.734850717700163
,,,,"[4.799696099999999, -75.6670594]","[4.8000429, -75.667611]",72.0,16.0,2.892802402049998
,,,,"[4.8000429, -75.667611]","[4.802467399999999, -75.6669206]",283.0,65.0,2.2688148994762227
,,,,"[4.802467399999999, -75.6669206]","[4.80324, -75.6683908]",186.0,42.0,3.0556538272633658
,,,,"[4.80324, -75.6683908]","[4.807005, -75.672839]",657.0,84.0,5.085479265917678
,,,,"[4.807005, -75.672839]","[4.807639, -75.6724988]",80.0,20.0,9.986927028185397
,,,,"[4.807639, -75.6724988]","[4.8123938, -75.68935200000001]",2002.0,332.0,0.08072728885700085
,,,,"[4.8123938, -75.68935200000001]","[4.812787699999999, -75.68930639999999]",44.0,16.0,1.0181524433645417
4.8140966895999995,-75.6788803594,4.82067830229,-75.6928712038,"[4.8144287, -75.6787942]","[4.81568, -75.67778]",179.0,55.0,9.986443109466991
,,,,"[4.81568, -75.67778]","[4.820139999999999, -75.6846599]",939.0,206.0,1.6268414049105213
,,,,"[4.820139999999999, -75.6846599]","[4.8203372, -75.684601]",23.0,6.0,1.2819362550813123
,,,,"[4.8203372, -75.684601]","[4.820857, -75.6865558]",226.0,37.0,0.8910155061509364
,,,,"[4.820857, -75.6865558]","[4.82162, -75.68639999999999]",87.0,11.0,0.8180230792148018
,,,,"[4.82162, -75.68639999999999]","[4.821532899999999, -75.685401]",114.0,17.0,0.7765129337161176
,,,,"[4.821532899999999, -75.685401]","[4.8206848, -75.6851143]",101.0,15.0,1.5378130994729942
,,,,"[4.8206848, -75.6851143]","[4.8153253, -75.6870094]",632.0,53.0,1.86910393403459
,,,,"[4.8153253, -75.6870094]","[4.8148295, -75.6882263]",149.0,19.0,0.4208275559073416
,,,,"[4.8148295, -75.6882263]","[4.816528799999999, -75.6880169]",190.0,43.0,5.404322091155248
,,,,"[4.816528799999999, -75.6880169]","[4.8166307, -75.68885829999999]",94.0,19.0,3.317401251561824
,,,,"[4.8166307, -75.68885829999999]","[4.8186558, -75.6885863]",227.0,68.0,6.434134361221518
,,,,"[4.8186558, -75.6885863]","[4.820291999999999, -75.6928752]",529.0,72.0,1.3557280688704627
4.80621818751,-75.6683274016,4.81787098116,-75.6897671625,"[4.8063199, -75.6682672]","[4.8075659, -75.6696935]",210.0,27.0,0.3009638793430639
,,,,"[4.8075659, -75.6696935]","[4.809050699999999, -75.6774983]",894.0,150.0,1.5013563107314443
,,,,"[4.809050699999999, -75.6774983]","[4.8106498, -75.67591]",250.0,51.0,6.59573413687137
,,,,"[4.8106498, -75.67591]","[4.8126421, -75.6778593]",309.0,56.0,2.429486129160263
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.8161947, -75.6847642]",258.0,40.0,2.53820377922742
,,,,"[4.8161947, -75.6847642]","[4.81684, -75.69055]",661.0,105.0,2.660387311157697
,,,,"[4.81684, -75.69055]","[4.817923899999999, -75.69038840000002]",122.0,43.0,10.032096045480454
,,,,"[4.817923899999999, -75.69038840000002]","[4.817855799999999, -75.6897687]",69.0,22.0,2.033180843897721
4.80260886602,-75.67635304699999,4.81713519685,-75.6941879633,"[4.803128699999999, -75.6754528]","[4.8046089, -75.6762289]",186.0,37.0,7.138885117885556
,,,,"[4.8046089, -75.6762289]","[4.8094186, -75.678423]",629.0,159.0,4.358287563007515
,,,,"[4.8094186, -75.678423]","[4.8112816, -75.6765175]",296.0,65.0,7.510782778971732
,,,,"[4.8112816, -75.6765175]","[4.8126421, -75.6778593]",212.0,37.0,2.034539314652402
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.8161947, -75.6847642]",258.0,40.0,2.53820377922742
,,,,"[4.8161947, -75.6847642]","[4.81724, -75.6941767]",1066.0,207.0,1.5722200621844205
4.78937545478,-75.6787215442,4.81782286838,-75.7041807024,"[4.788969, -75.6804137]","[4.789956999999999, -75.68935400000001]",1650.0,292.0,1.0976419269486806
,,,,"[4.789956999999999, -75.68935400000001]","[4.792322299999999, -75.6904047]",290.0,50.0,1.795615186765633
,,,,"[4.792322299999999, -75.6904047]","[4.7950666, -75.6915494]",342.0,65.0,1.223971517514392
,,,,"[4.7950666, -75.6915494]","[4.795551, -75.692131]",84.0,18.0,1.7351332897501242
,,,,"[4.795551, -75.692131]","[4.8046469, -75.69112740000001]",1018.0,206.0,2.787880985366396
,,,,"[4.8046469, -75.69112740000001]","[4.805509, -75.6909809]",100.0,28.0,1.6953427279971487
,,,,"[4.805509, -75.6909809]","[4.809144, -75.7]",1212.0,152.0,1.2705787227924699
,,,,"[4.809144, -75.7]","[4.8111499, -75.70008]",230.0,29.0,2.9558256896832726
,,,,"[4.8111499, -75.70008]","[4.813555, -75.699428]",292.0,65.0,3.2331806543189776
,,,,"[4.813555, -75.699428]","[4.8141417, -75.70442960000001]",558.0,124.0,1.879367556795247
,,,,"[4.8141417, -75.70442960000001]","[4.8178049, -75.7040356]",410.0,139.0,0.5265130252383655
4.798499350119999,-75.67617395319999,4.812270993349999,-75.7024344445,"[4.798644599999999, -75.6765186]","[4.8008353, -75.67453909999999]",369.0,116.0,3.920884724369658
,,,,"[4.8008353, -75.67453909999999]","[4.8046089, -75.6762289]",463.0,106.0,10.509274606640822
,,,,"[4.8046089, -75.6762289]","[4.8094186, -75.678423]",629.0,159.0,4.358287563007515
,,,,"[4.8094186, -75.678423]","[4.812482999999999, -75.690184]",1403.0,260.0,1.069766644716189
,,,,"[4.812482999999999, -75.690184]","[4.8104523, -75.6904658]",228.0,58.0,2.6569056529318686
,,,,"[4.8104523, -75.6904658]","[4.8101974, -75.691131]",84.0,14.0,1.2114391443269563
,,,,"[4.8101974, -75.691131]","[4.8102524, -75.6923492]",145.0,25.0,0.7751494969983546
,,,,"[4.8102524, -75.6923492]","[4.810358, -75.69383499999999]",165.0,45.0,0.7065382312899773
,,,,"[4.810358, -75.69383499999999]","[4.8094678, -75.69391739999999]",99.0,30.0,0.7753103665679271
,,,,"[4.8094678, -75.69391739999999]","[4.8108884, -75.7031159]",1034.0,170.0,0.7768038467623871
,,,,"[4.8108884, -75.7031159]","[4.812268, -75.702974]",154.0,55.0,1.7405980226696574
,,,,"[4.812268, -75.702974]","[4.812209699999999, -75.702442]",59.0,22.0,0.7324821908095509
4.80611355717,-75.6848185805,4.81647892414,-75.6846278508,"[4.8061099, -75.6847772]","[4.8066952, -75.68471939999999]",65.0,14.0,3.5740827605370598
,,,,"[4.8066952, -75.68471939999999]","[4.8065763, -75.6833726]",150.0,67.0,1.0278923071501012
,,,,"[4.8065763, -75.6833726]","[4.8082841, -75.6833386]",190.0,66.0,2.21960479817042
,,,,"[4.8082841, -75.6833386]","[4.80839, -75.68473]",155.0,25.0,2.223755776647535
,,,,"[4.80839, -75.68473]","[4.8090516, -75.68716409999999]",281.0,46.0,2.366733673884096
,,,,"[4.8090516, -75.68716409999999]","[4.8091178, -75.68888009999999]",190.0,30.0,1.8731167446291825
,,,,"[4.8091178, -75.68888009999999]","[4.8105593, -75.6887613]",162.0,41.0,1.1713708935000853
,,,,"[4.8105593, -75.6887613]","[4.8138549, -75.6873722]",407.0,52.0,0.5315659850183839
,,,,"[4.8138549, -75.6873722]","[4.814509399999999, -75.68691969999999]",91.0,13.0,4.381902862469032
,,,,"[4.814509399999999, -75.68691969999999]","[4.8145992, -75.6865404]",44.0,8.0,2.7442296773955333
,,,,"[4.8145992, -75.6865404]","[4.816325099999999, -75.686336]",193.0,45.0,5.099669275730481
,,,,"[4.816325099999999, -75.686336]","[4.8161702, -75.6849189]",158.0,22.0,7.28265675086625
,,,,"[4.8161702, -75.6849189]","[4.816294699999999, -75.6847904]",33.0,13.0,3.21108605071478
4.81220066767,-75.6865341543,4.81844097542,-75.71150766630001,"[4.812100399999999, -75.6865438]","[4.8121241, -75.6868282]",32.0,6.0,2.868688045682368
,,,,"[4.8121241, -75.6868282]","[4.8132583, -75.6874772]",152.0,30.0,1.5368789233041766
,,,,"[4.8132583, -75.6874772]","[4.8138549, -75.6873722]",67.0,8.0,0.5359293296401737
,,,,"[4.8138549, -75.6873722]","[4.814509399999999, -75.68691969999999]",91.0,13.0,4.381902862469032
,,,,"[4.814509399999999, -75.68691969999999]","[4.8145992, -75.6865404]",44.0,8.0,2.7442296773955333
,,,,"[4.8145992, -75.6865404]","[4.816325099999999, -75.686336]",193.0,45.0,5.099669275730481
,,,,"[4.816325099999999, -75.686336]","[4.8161702, -75.6849189]",158.0,22.0,7.28265675086625
,,,,"[4.8161702, -75.6849189]","[4.8214884, -75.7079967]",2812.0,331.0,1.1788822928138967
,,,,"[4.8214884, -75.7079967]","[4.8205617, -75.70860309999999]",143.0,33.0,5.4450668651146525
,,,,"[4.8205617, -75.70860309999999]","[4.817254, -75.7091808]",395.0,83.0,7.228055875072372
,,,,"[4.817254, -75.7091808]","[4.81755, -75.71168]",279.0,42.0,1.0364418078997817
,,,,"[4.81755, -75.71168]","[4.81823, -75.71162]",76.0,14.0,14.144258312191141
4.79606294232,-75.69429896,4.81701714715,-75.6854040904,"[4.7961034, -75.6942392]","[4.7947636, -75.6940156]",155.0,51.0,0.6211904401318075
,,,,"[4.7947636, -75.6940156]","[4.7946949, -75.6945992]",80.0,26.0,7.164915930222529
,,,,"[4.7946949, -75.6945992]","[4.794632, -75.694647]",9.0,6.0,0.5922995024196599
,,,,"[4.794632, -75.694647]","[4.7956405, -75.6950845]",123.0,66.0,3.158036512656753
,,,,"[4.7956405, -75.6950845]","[4.801639499999999, -75.6942396]",688.0,118.0,1.082698581122038
,,,,"[4.801639499999999, -75.6942396]","[4.8039276, -75.6937021]",263.0,54.0,4.013826845093055
,,,,"[4.8039276, -75.6937021]","[4.8079567, -75.69325959999999]",451.0,91.0,1.4068255135304155
,,,,"[4.8079567, -75.69325959999999]","[4.808793, -75.693165]",94.0,17.0,3.2550892658449015
,,,,"[4.808793, -75.693165]","[4.809546099999999, -75.69266209999999]",102.0,14.0,1.4642648978957746
,,,,"[4.809546099999999, -75.69266209999999]","[4.8102513, -75.6921222]",100.0,12.0,0.34144487236624715
,,,,"[4.8102513, -75.6921222]","[4.8138549, -75.6873722]",844.0,99.0,1.3254407447782448
,,,,"[4.8138549, -75.6873722]","[4.814509399999999, -75.68691969999999]",91.0,13.0,4.381902862469032
,,,,"[4.814509399999999, -75.68691969999999]","[4.8145992, -75.6865404]",44.0,8.0,2.7442296773955333
,,,,"[4.8145992, -75.6865404]","[4.816325099999999, -75.686336]",193.0,45.0,5.099669275730481
,,,,"[4.816325099999999, -75.686336]","[4.8161702, -75.6849189]",158.0,22.0,7.28265675086625
,,,,"[4.8161702, -75.6849189]","[4.817057, -75.6853511]",139.0,24.0,0.24665925397779284
4.80761635975,-75.69781329029999,4.816639069130001,-75.692177495,"[4.8075158, -75.69783319999999]","[4.8074999, -75.6980396]",23.0,4.0,1.259693992921262
,,,,"[4.8074999, -75.6980396]","[4.809144, -75.7]",290.0,69.0,1.085206904071207
,,,,"[4.809144, -75.7]","[4.8111499, -75.70008]",230.0,29.0,2.9558256896832726
,,,,"[4.8111499, -75.70008]","[4.811899899999999, -75.69963]",106.0,18.0,1.9363605607634229
,,,,"[4.811899899999999, -75.69963]","[4.81152, -75.6962999]",371.0,83.0,0.7571524404510237
,,,,"[4.81152, -75.6962999]","[4.814022899999999, -75.6959724]",281.0,86.0,4.5502493712105325
,,,,"[4.814022899999999, -75.6959724]","[4.813639999999999, -75.6925989]",376.0,178.0,0.3035322057757808
,,,,"[4.813639999999999, -75.6925989]","[4.8166492, -75.6922618]",337.0,144.0,1.7526241675601812
4.81073834434,-75.6842246184,4.81327281208,-75.70096337220001,"[4.8107639, -75.6844453]","[4.811859999999999, -75.68432]",123.0,37.0,2.1385379101898168
,,,,"[4.811859999999999, -75.68432]","[4.812482999999999, -75.690184]",654.0,147.0,1.7702630247854072
,,,,"[4.812482999999999, -75.690184]","[4.8104523, -75.6904658]",228.0,58.0,2.6569056529318686
,,,,"[4.8104523, -75.6904658]","[4.8101974, -75.691131]",84.0,14.0,1.2114391443269563
,,,,"[4.8101974, -75.691131]","[4.8102524, -75.6923492]",145.0,25.0,0.7751494969983546
,,,,"[4.8102524, -75.6923492]","[4.8103944, -75.70034129999999]",902.0,216.0,0.9703585928982429
,,,,"[4.8103944, -75.70034129999999]","[4.810990299999999, -75.7014046]",135.0,26.0,0.34791191890511
,,,,"[4.810990299999999, -75.7014046]","[4.8132975, -75.70115489999999]",258.0,78.0,1.0994388844433673
4.78750460233,-75.6861663194,4.816174349740001,-75.6933335755,"[4.787607599999999, -75.6861763]","[4.789956999999999, -75.68935400000001]",585.0,155.0,5.73227113860543
,,,,"[4.789956999999999, -75.68935400000001]","[4.792322299999999, -75.6904047]",290.0,50.0,1.795615186765633
,,,,"[4.792322299999999, -75.6904047]","[4.7950666, -75.6915494]",342.0,65.0,1.223971517514392
,,,,"[4.7950666, -75.6915494]","[4.795551, -75.692131]",84.0,18.0,1.7351332897501242
,,,,"[4.795551, -75.692131]","[4.7948903, -75.69225349999999]",75.0,14.0,0.7043384564252438
,,,,"[4.7948903, -75.69225349999999]","[4.795483, -75.693196]",124.0,27.0,3.5600056939518487
,,,,"[4.795483, -75.693196]","[4.8020906, -75.694113]",764.0,184.0,3.3469915612203427
,,,,"[4.8020906, -75.694113]","[4.8039276, -75.6937021]",211.0,37.0,4.953867858632577
,,,,"[4.8039276, -75.6937021]","[4.8079567, -75.69325959999999]",451.0,91.0,1.4068255135304155
,,,,"[4.8079567, -75.69325959999999]","[4.808793, -75.693165]",94.0,17.0,3.2550892658449015
,,,,"[4.808793, -75.693165]","[4.8102713, -75.6929727]",166.0,34.0,0.20384594503314538
,,,,"[4.8102713, -75.6929727]","[4.810443999999999, -75.69466299999999]",188.0,67.0,0.20989007892548892
,,,,"[4.810443999999999, -75.69466299999999]","[4.81639, -75.694]",665.0,279.0,0.8349864783824076
,,,,"[4.81639, -75.694]","[4.8162889, -75.6933169]",77.0,29.0,0.5165969512378744
4.802327119659999,-75.6808244872,4.8166350183599995,-75.70019377199999,"[4.802298599999999, -75.6809236]","[4.803707699999999, -75.6815383]",182.0,33.0,8.0901061178261
,,,,"[4.803707699999999, -75.6815383]","[4.805693, -75.690844]",1069.0,204.0,2.7243688916369684
,,,,"[4.805693, -75.690844]","[4.809144, -75.7]",1185.0,135.0,1.2897067379099787
,,,,"[4.809144, -75.7]","[4.8111499, -75.70008]",230.0,29.0,2.9558256896832726
,,,,"[4.8111499, -75.70008]","[4.81738, -75.69901999999999]",719.0,223.0,0.8815589270772711
,,,,"[4.81738, -75.69901999999999]","[4.81748, -75.69984000000001]",92.0,42.0,1.4756595341137986
,,,,"[4.81748, -75.69984000000001]","[4.8166094, -75.699925]",97.0,55.0,5.224903585450363
4.80370930143,-75.6969739993,4.81705798498,-75.6967193195,"[4.80371, -75.6969739]","[4.8037366, -75.69717610000001]",23.0,7.0,0.41563413975895935
,,,,"[4.8037366, -75.69717610000001]","[4.8174149, -75.6955997]",1531.0,476.0,0.7498252265393319
,,,,"[4.8174149, -75.6955997]","[4.8175, -75.69644]",94.0,29.0,1.810204883223184
,,,,"[4.8175, -75.69644]","[4.817031099999999, -75.6964976]",53.0,23.0,4.28829447706294
4.7960249914899995,-75.669551998,4.81740941426,-75.6977967991,"[4.7963261, -75.66977320000001]","[4.797127, -75.669378]",105.0,31.0,4.315501886990324
,,,,"[4.797127, -75.669378]","[4.797109000000001, -75.669251]",14.0,8.0,1.003701948985358
,,,,"[4.797109000000001, -75.669251]","[4.802467399999999, -75.6669206]",675.0,182.0,4.329693010753229
,,,,"[4.802467399999999, -75.6669206]","[4.80324, -75.6683908]",186.0,42.0,3.0556538272633658
,,,,"[4.80324, -75.6683908]","[4.807005, -75.672839]",657.0,84.0,5.085479265917678
,,,,"[4.807005, -75.672839]","[4.807639, -75.6724988]",80.0,20.0,9.986927028185397
,,,,"[4.807639, -75.6724988]","[4.809050699999999, -75.6774983]",590.0,87.0,1.8065231901195962
,,,,"[4.809050699999999, -75.6774983]","[4.8106498, -75.67591]",250.0,51.0,6.59573413687137
,,,,"[4.8106498, -75.67591]","[4.8126421, -75.6778593]",309.0,56.0,2.429486129160263
,,,,"[4.8126421, -75.6778593]","[4.8127169, -75.67851069999999]",73.0,11.0,0.5303097787984318
,,,,"[4.8127169, -75.67851069999999]","[4.8146486, -75.6831274]",565.0,87.0,1.2613128546664478
,,,,"[4.8146486, -75.6831274]","[4.8161947, -75.6847642]",258.0,40.0,2.53820377922742
,,,,"[4.8161947, -75.6847642]","[4.8176646, -75.6977682]",1467.0,305.0,0.9131143557521088
4.79746112935,-75.693174434,4.81962342118,-75.6907333569,"[4.7974362, -75.6930857]","[4.7970206, -75.69314070000001]",47.0,9.0,3.194643666443432
,,,,"[4.7970206, -75.69314070000001]","[4.7970717, -75.6937776]",71.0,22.0,4.954006344563725
,,,,"[4.7970717, -75.6937776]","[4.8020906, -75.694113]",574.0,147.0,3.6115978817445877
,,,,"[4.8020906, -75.694113]","[4.8039276, -75.6937021]",211.0,37.0,4.953867858632577
,,,,"[4.8039276, -75.6937021]","[4.8079567, -75.69325959999999]",451.0,91.0,1.4068255135304155
,,,,"[4.8079567, -75.69325959999999]","[4.808793, -75.693165]",94.0,17.0,3.2550892658449015
,,,,"[4.808793, -75.693165]","[4.809546099999999, -75.69266209999999]",102.0,14.0,1.4642648978957746
,,,,"[4.809546099999999, -75.69266209999999]","[4.8102513, -75.6921222]",100.0,12.0,0.34144487236624715
,,,,"[4.8102513, -75.6921222]","[4.8138549, -75.6873722]",844.0,99.0,1.3254407447782448
,,,,"[4.8138549, -75.6873722]","[4.814509399999999, -75.68691969999999]",91.0,13.0,4.381902862469032
,,,,"[4.814509399999999, -75.68691969999999]","[4.8145992, -75.6865404]",44.0,8.0,2.7442296773955333
,,,,"[4.8145992, -75.6865404]","[4.816325099999999, -75.686336]",193.0,45.0,5.099669275730481
,,,,"[4.816325099999999, -75.686336]","[4.8161702, -75.6849189]",158.0,22.0,7.28265675086625
,,,,"[4.8161702, -75.6849189]","[4.8191225, -75.69105689999999]",830.0,114.0,0.8850716026163943
4.79842679179,-75.6813707355,4.81002032373,-75.69161613979999,"[4.799034499999999, -75.6808843]","[4.803707699999999, -75.6815383]",557.0,119.0,6.165188701071005
,,,,"[4.803707699999999, -75.6815383]","[4.805693, -75.690844]",1069.0,204.0,2.7243688916369684
,,,,"[4.805693, -75.690844]","[4.80675, -75.69232]",209.0,26.0,3.0052128556254596
,,,,"[4.80675, -75.69232]","[4.8076253, -75.69301949999999]",125.0,26.0,0.6926891866282093
,,,,"[4.8076253, -75.69301949999999]","[4.807663700000001, -75.6932867]",30.0,22.0,1.5710744561631174
